Madatory string --> First rule of programing: if it works then don't touch it!

20 atoms
0 bonds
0 angles

1 atom types
0 bond types
0 angle types

0.000 20 xlo xhi
0.000 20 ylo yhi
0.000 20 zlo zhi

Masses

1 1.000000 

Atoms

1 1 1  0.0 10.038731991424408  10.90919340905451  3.5350761131414132
2 2 1  0.0 11.616817895227037  8.37823175817185  9.942070365216306
3 3 1  0.0 6.910609542028256  4.019891787504378  9.67890754058514
4 4 1  0.0 17.203455873020665  3.631622885223964  1.1910060638734254
5 5 1  0.0 5.182269728434181  15.28626489799662  14.212893248748063
6 6 1  0.0 19.305412416864424  7.834199778823163  2.3054928366509375
7 7 1  0.0 12.06768206042293  19.01125954837568  15.626375571359652
8 8 1  0.0 11.069149348476444  1.9176905011017187  11.063430102472276
9 9 1  0.0 4.342108676750421  16.995218022596774  19.167856094351276
10 10 1  0.0 10.115037360747355  14.492987791385781  16.661644500394203
11 11 1  0.0 7.406655131027337  14.23770554895376  0.6038831250632648
12 12 1  0.0 10.794712967035736  18.0924638928081  2.0302375719908206
13 13 1  0.0 2.680868069787803  17.155949146961106  18.99395744156326
14 14 1  0.0 12.05519869462196  14.15696329990042  14.611227573834286
15 15 1  0.0 4.4750963810859545  14.720652023372429  13.161893600160706
16 16 1  0.0 7.9079534923326715  15.648424465315502  8.577169347840812
17 17 1  0.0 17.056423390608987  18.959969603354576  18.411179533737315
18 18 1  0.0 5.338409136758823  2.3176898195086304  2.256096503541365
19 19 1  0.0 19.294866172816114  17.46302399840071  6.155548426903108
20 20 1  0.0 10.832770949812048  1.9631387186149585  15.053105992845186
