Madatory string --> First rule of programing: if it works then don't touch it!

2000 atoms
0 bonds
0 angles

1 atom types
0 bond types
0 angle types

0.000 10 xlo xhi
0.000 10 ylo yhi
0.000 10 zlo zhi

Masses

1 1.000000 

Atoms

1 1 1  0.0 9.59286069150491  9.297227245227086  4.129458673726168
2 2 1  0.0 9.593777808739242  8.966496027183048  3.192701728611431
3 3 1  0.0 4.230598368353711  2.089122107955317  4.382927819070939
4 4 1  0.0 8.913712790730253  3.0541407634374207  5.348760110202955
5 5 1  0.0 2.982720376615753  2.8912237750220857  0.7836839504626025
6 6 1  0.0 6.280049491512303  3.8435560025601267  0.9035737609491323
7 7 1  0.0 8.467883220160353  6.895200008928573  0.8614573415900528
8 8 1  0.0 0.149312211971252  8.221039354021322  9.012391011853463
9 9 1  0.0 2.2308051236793047  7.864812555124798  3.7648098993391708
10 10 1  0.0 2.942749895263451  3.4272025724999864  3.0274156098610563
11 11 1  0.0 0.5577431322322879  5.51776236312916  3.022148773867166
12 12 1  0.0 7.906556574433418  2.260957507322099  1.639626616591655
13 13 1  0.0 4.597308919724893  4.5968940349549605  2.932367067054825
14 14 1  0.0 8.84714439571349  2.3676252058332947  7.252606118252897
15 15 1  0.0 6.987194552930033  5.198335411732814  3.2648349095101836
16 16 1  0.0 6.178175596656209  5.505066578917415  4.8840895900805315
17 17 1  0.0 3.6692675845734857  8.669797419431099  1.610694747269834
18 18 1  0.0 9.22197794052264  6.608941098865936  3.088490967544427
19 19 1  0.0 8.045207692043444  5.699383409441063  3.955100325215316
20 20 1  0.0 7.548742126642787  7.591308773467632  0.3637292159780636
21 21 1  0.0 0.021162632166455975  0.04514637858462511  5.338033758509387
22 22 1  0.0 6.302622465657384  9.31236999467249  1.6065555792738306
23 23 1  0.0 1.6740791863940563  8.024253792241282  3.1913876781147232
24 24 1  0.0 9.380177116006866  3.0499122389096387  2.710486411882668
25 25 1  0.0 4.857875559043226  3.859106280773943  6.679063993978751
26 26 1  0.0 4.971833076572184  6.001294036655736  1.4301242989863816
27 27 1  0.0 9.508529913135936  9.88661420162784  2.6310053047696624
28 28 1  0.0 3.867775872995991  3.102480671668345  7.532008666981037
29 29 1  0.0 1.0377679644229199  9.277611180767334  5.493097032593257
30 30 1  0.0 1.1887796329518008  4.722673267012324  8.101551399157543
31 31 1  0.0 2.0446567342022295  6.035044987270092  1.4110212534770639
32 32 1  0.0 8.684531734603448  3.161677457519183  1.8371277822039922
33 33 1  0.0 4.072098667615811  8.017899949610591  8.394791024812505
34 34 1  0.0 4.888712655750863  5.4133222947448765  9.2046324042064
35 35 1  0.0 1.8696441508921546  8.013764016048233  9.531893124875126
36 36 1  0.0 2.6347120919086207  6.33384447270998  1.6132080998345832
37 37 1  0.0 9.278712948256265  7.472836372049939  9.75273109122975
38 38 1  0.0 4.949947276547043  6.34055867579102  7.306490227770026
39 39 1  0.0 7.074068889571626  3.1877130558346867  0.14107531580088373
40 40 1  0.0 5.483161951135314  7.547359987342364  9.733010555323439
41 41 1  0.0 4.130839487880543  7.083591002901169  6.678303260704488
42 42 1  0.0 3.9693349532761357  4.457200825379861  5.297476697687125
43 43 1  0.0 5.291575215195881  7.422091590446405  2.695022838533058
44 44 1  0.0 3.422915284727223  0.14485879063126483  4.807022921500689
45 45 1  0.0 9.081540065236567  3.2996788277503963  9.26331101054089
46 46 1  0.0 9.618112866896185  4.280848796537149  1.9676726458597293
47 47 1  0.0 6.794801570443825  3.8064465614381247  5.920471105062934
48 48 1  0.0 4.044404786806046  1.6891837675149823  3.3314457374661686
49 49 1  0.0 6.752978461637541  7.945389631420557  6.694637940180308
50 50 1  0.0 5.516912968806004  3.6671123660610725  5.985405545428881
51 51 1  0.0 7.745353465849321  5.171641156682444  1.3248383662398044
52 52 1  0.0 5.882925531995529  8.057184805623201  8.037723216311583
53 53 1  0.0 2.207709817432696  5.520521266478716  0.7606800540349878
54 54 1  0.0 2.401158952591679  1.7829553447447444  7.20614162075227
55 55 1  0.0 4.743519691675644  4.231190902640064  1.454173614314903
56 56 1  0.0 5.673016961026302  3.339066210289255  2.3463713244835125
57 57 1  0.0 9.52533790957521  4.510504445202055  3.745624039744042
58 58 1  0.0 5.060348232300096  2.802060976950518  2.5265757465035934
59 59 1  0.0 4.108139655769064  2.944389321302836  7.486152711857514
60 60 1  0.0 4.56609528723921  8.558151628618525  8.447013036837257
61 61 1  0.0 1.6538621903158068  3.096010245256461  5.670431590988541
62 62 1  0.0 6.580169577153802  5.535312336261203  1.086848049232988
63 63 1  0.0 7.288283362903486  1.0095225615576386  3.2924411936715026
64 64 1  0.0 0.3075358169314246  7.248542145437122  5.122261707626813
65 65 1  0.0 7.30755751695014  5.387163724474807  2.361202733158817
66 66 1  0.0 0.862159123048245  1.7365463094335376  2.3398403380256316
67 67 1  0.0 6.2186934536217  7.077548159354727  4.809025353640558
68 68 1  0.0 6.317932438223997  6.00672254793007  7.095428872038286
69 69 1  0.0 7.370866103152624  3.7717221143187074  7.9564935117625515
70 70 1  0.0 4.472408906295005  1.7347661138055315  0.5664322993163806
71 71 1  0.0 7.659115775383211  1.3925342017898634  8.097068892915182
72 72 1  0.0 5.999313545848773  5.021306581600563  8.20169620288307
73 73 1  0.0 1.1601674486919733  0.28232535519930657  3.6089863449698956
74 74 1  0.0 3.816213199115767  1.240791012453386  8.176795269901026
75 75 1  0.0 2.7753946263018756  1.5296275190273612  0.7295623886643487
76 76 1  0.0 7.59294206500109  7.685228861622797  7.058548531676911
77 77 1  0.0 8.144224657204983  4.03765409969701  2.880216983685825
