Madatory string --> First rule of programing: if it works then don't touch it!

10000 atoms
0 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000 10 xlo xhi
0.000 10 ylo yhi
0.000 10 zlo zhi

Masses

1 1.000000 

Atoms

1 1 1  6.3122433016865145  4.618257952952663  9.128983882419847
2 2 1  5.766264413350787  6.666429709252791  9.070627105596214
3 3 1  9.839770951371797  2.6567348187074344  1.655317601164339
4 4 1  9.142018292393216  8.55509511802132  8.041160429329949
5 5 1  6.130480747010438  5.032710664550421  9.816622058760968
6 6 1  3.8505194319730105  5.997170931457198  6.9761388827736015
7 7 1  4.013999975992593  5.575822668291152  6.036927618210558
8 8 1  8.15693134926256  5.175869417748179  0.7142559185083397
9 9 1  4.834183996935258  0.19534356173030565  5.75535471448754
10 10 1  4.948641063317039  0.7104773745560755  7.770539735429444
11 11 1  8.936097362611854  7.463016914539466  5.992420642855237
12 12 1  2.634743311473775  5.745525103841452  6.700754450575145
13 13 1  2.653035318645962  1.198690289566915  3.1987421418735416
14 14 1  5.855323349058232  9.353867228431037  6.9200765295199185
15 15 1  2.1918096184893865  3.2113014962284425  2.2016032522400164
16 16 1  9.714805565504472  0.40551586572014964  8.457856385416466
17 17 1  8.451275824593253  2.591144996335225  3.4097834532054874
18 18 1  7.508864412876085  4.053250410161521  6.824433801410226
19 19 1  5.04958443297506  8.677030963733722  0.1272364813144189
20 20 1  3.8492396602741294  9.422548382652149  4.601830648434639
21 21 1  2.4992486853949836  5.3617143287421545  5.741534884386674
22 22 1  7.293424449405413  5.605241662778905  5.059050411353291
23 23 1  9.606922367337882  7.998562708653878  0.6177522266146829
24 24 1  0.7551049939606069  3.654890651411743  4.459055203003031
25 25 1  2.0530744527856637  4.924230466033613  8.613703120906857
26 26 1  4.33516312408705  8.106123211912674  6.895340287675943
27 27 1  1.925122480157413  1.722940439974684  8.488498093201343
28 28 1  4.013587209843578  0.9940660562544568  7.023502853111076
29 29 1  2.4796095182681945  9.545343596992458  4.619400394254717
30 30 1  6.942779149387086  9.987768451183838  8.291470858208251
31 31 1  8.050257174068777  0.6412700639467273  8.893254115946673
32 32 1  4.822609809636332  5.010010644590492  4.024230416501808
33 33 1  1.0826597707537777  2.7497907975145672  8.089566085816426
34 34 1  3.208540941167526  9.460135997098496  7.754646901107946
35 35 1  7.552679506686659  8.395869293514917  1.4211864513367978
36 36 1  0.7894276153740154  7.255765437736763  8.976613093699545
37 37 1  9.20036222878587  2.0955709752246166  0.1258427991026323
38 38 1  8.275662002404424  8.756445975541048  0.23396387456693368
39 39 1  9.50746890683455  6.517256918577146  6.076382624247058
40 40 1  0.5630591637474125  6.059763696084298  3.295973350568282
41 41 1  0.471728290903195  9.593865375421016  2.9600276240295353
42 42 1  0.5512880314026614  9.06050616748223  7.778347714463015
43 43 1  4.956240874025186  1.5948757813894632  6.819948001944269
44 44 1  2.3987413377950206  2.8510618215003958  7.194921440325327
