Madatory string --> First rule of programing: if it works then don't touch it!

1000 atoms
0 bonds
0 angles

1 atom types
0 bond types
0 angle types

0.000 20 xlo xhi
0.000 20 ylo yhi
0.000 20 zlo zhi

Masses

1 1.000000 

Atoms

1 1 1  0.0 2.204808520982655  1.4550387122982222  16.271442708535144
2 2 1  0.0 13.875132749358245  18.40800057818331  16.69153629646405
3 3 1  0.0 10.571434705480268  1.4543517463608269  1.5362452554238204
4 4 1  0.0 4.217114134904023  12.048516592602086  9.012762919503752
5 5 1  0.0 15.626877951743399  10.574192773768152  12.39463471479636
6 6 1  0.0 7.395867517051665  1.468159154795785  8.109908597602642
7 7 1  0.0 2.3966053604659376  16.495476193015747  19.375344585158075
8 8 1  0.0 7.500986195265369  12.774450593952169  8.646528694379525
9 9 1  0.0 9.582371998101937  14.254791730653434  8.383043433655073
10 10 1  0.0 2.431500057517957  12.39826817907137  3.390693040828734
11 11 1  0.0 17.744415625660537  17.73469608561451  14.431560075810506
12 12 1  0.0 15.220597582321567  13.980495082950284  2.3993149248951173
13 13 1  0.0 14.230686311458891  10.221300822412111  10.962829874880107
14 14 1  0.0 13.004563404523136  2.3172345772477043  1.830864467791662
15 15 1  0.0 15.309296967079327  7.723585867268747  18.85438067148822
16 16 1  0.0 18.500998941264594  7.932911789921812  18.08040792968354
17 17 1  0.0 17.19667683657439  19.944572774941715  3.1567302815902876
18 18 1  0.0 13.53822264536672  19.762951850625374  7.356477799178203
19 19 1  0.0 3.3457886051791785  12.088999367325158  16.002594965407006
20 20 1  0.0 15.497092850451926  16.51281360794981  7.716028008916352
21 21 1  0.0 16.48625553564115  6.29151903444781  15.165325304142542
22 22 1  0.0 7.294867651520159  15.955696442818962  10.008829111461653
23 23 1  0.0 6.252114771137363  6.27567802763066  16.00599411867811
24 24 1  0.0 7.45112607078823  10.601422103378106  19.81698387072731
25 25 1  0.0 13.197190820227227  6.656711187402964  15.645560293008568
26 26 1  0.0 15.795648067851076  16.465841614068868  12.51598837669794
27 27 1  0.0 18.22131102131082  14.761030215186093  12.959048881439426
28 28 1  0.0 2.284632388680099  6.152931231045273  6.799102318772638
29 29 1  0.0 4.251267079846981  2.8289394405151858  7.793145063819136
30 30 1  0.0 18.678975802706855  8.520154134580235  7.34611342818043
31 31 1  0.0 0.5555431146929801  7.0335286568205335  12.892716445111901
32 32 1  0.0 0.046081890624756205  10.875405164360018  8.262707093284323
33 33 1  0.0 8.805906806383296  3.3217925272226267  11.201118947387839
34 34 1  0.0 0.7408044193288177  16.612487438617944  7.026008596677837
35 35 1  0.0 2.122046169882341  6.594141107730625  3.196655496863805
36 36 1  0.0 8.256963236438112  1.2298968079294736  0.18307697093129294
37 37 1  0.0 1.008867145487209  9.863037046319988  19.38481414525741
38 38 1  0.0 8.21976462473497  10.952759277039148  17.477858844370544
39 39 1  0.0 2.5263850626600526  12.37565292557772  19.10226204514988
40 40 1  0.0 0.7474428726898652  11.275959217284107  7.7865225545352335
41 41 1  0.0 2.442465271380714  16.20763661271196  1.6408724028593302
42 42 1  0.0 13.003129522107393  14.822484429677694  4.038246196296631
43 43 1  0.0 13.703439809280358  15.03761237191037  17.111358361022738
44 44 1  0.0 7.040398484483397  13.46157912701196  19.279481706939062
45 45 1  0.0 13.720166149024745  8.911598201813401  4.034847254585195
46 46 1  0.0 19.27801749940026  9.055208487223265  18.961326216055877
47 47 1  0.0 14.163257023014264  10.822392440086592  10.261211874147719
48 48 1  0.0 17.84346103058406  2.392142202730503  9.98687664000068
