Madatory string --> First rule of programing: if it works then don't touch it!

1000 atoms
0 bonds
0 angles

1 atom types
0 bond types
0 angle types

0.000 20 xlo xhi
0.000 20 ylo yhi
0.000 20 zlo zhi

Masses

1 1.000000 

Atoms

1 1 1  0.0 5.011310350340219  16.73057828309768  11.119987171371164
2 2 1  0.0 2.5566480762798793  7.709334183726044  7.5748978887717255
3 3 1  0.0 6.148923006429894  16.03303226144158  16.61010823592962
4 4 1  0.0 1.8082223076364978  18.351397714318296  11.57359764854606
5 5 1  0.0 13.515898417551888  16.92167969634934  18.904503128571108
6 6 1  0.0 19.333757667544706  11.1377890418147  15.896777301078851
7 7 1  0.0 4.239479206698819  4.158834974473116  0.8801635991435952
8 8 1  0.0 2.345110225950584  0.8029332899302921  4.1213664081578365
9 9 1  0.0 18.615550243607384  10.730936312236315  10.736913529779333
10 10 1  0.0 12.053224932605808  11.696533816529652  11.206960072846538
11 11 1  0.0 12.559691184036053  0.5346300217748001  19.317963778916422
12 12 1  0.0 8.697769454574377  5.744434609681656  4.146385628973032
13 13 1  0.0 17.187175820467615  0.12571745408565427  14.403956697490347
14 14 1  0.0 18.945368019447507  0.5279541929847964  14.290198428267571
15 15 1  0.0 10.63918779671208  1.5844297376264382  8.942701260073365
16 16 1  0.0 8.74601038250997  11.344252006876816  7.4940783473137085
17 17 1  0.0 17.193781677484687  13.124919126415172  0.48813770864625017
18 18 1  0.0 14.462685554498995  0.4579577768716514  16.786769695733295
19 19 1  0.0 1.0056601556075973  3.4436468497720085  1.2786377610848443
20 20 1  0.0 0.621370100414238  1.0143667285699176  16.946953296744528
21 21 1  0.0 13.955092451978983  15.787725550256662  17.80158393587959
22 22 1  0.0 0.998208953871873  16.65708626854564  18.37514961188535
23 23 1  0.0 12.118952734540434  3.6378658807699704  18.1714983572896
24 24 1  0.0 10.021261113662598  18.200735011070705  2.3509124075325993
25 25 1  0.0 14.889354924845414  8.523500499573654  11.436455757564499
26 26 1  0.0 8.474925730260523  4.175228827997217  19.59389609187077
27 27 1  0.0 3.4707468922619844  10.84376124923281  15.952904943194417
28 28 1  0.0 8.843252576501449  19.08835751384651  0.9398807993060276
29 29 1  0.0 12.977986880746764  0.24908438210640815  15.115130097538767
30 30 1  0.0 8.935830738658762  6.2116719620337335  5.670522015462172
31 31 1  0.0 12.715549515598134  3.599322171845387  10.011209205484477
32 32 1  0.0 19.340857057409345  1.3876947344475354  8.64870891078689
33 33 1  0.0 4.527622291246467  9.481943542019701  8.044995652130105
34 34 1  0.0 6.080224128706108  19.27076296752792  0.33453871032385063
35 35 1  0.0 10.275028209373186  8.050245948768733  10.050116865839158
36 36 1  0.0 6.1550145879324525  13.104248318959126  10.027728173041567
37 37 1  0.0 7.261593635840102  8.081540211649685  15.703397347705417
38 38 1  0.0 6.212040832984553  12.22193632210218  12.355127885606612
39 39 1  0.0 3.387481825459726  5.941561267430191  6.913521132927007
40 40 1  0.0 18.903424390170954  17.23271128229152  10.321544313847117
41 41 1  0.0 18.42458014919026  19.650613424846078  12.923641122785236
42 42 1  0.0 5.766373558279414  7.161455199794789  19.840369617905147
43 43 1  0.0 17.169106820776385  7.448562793162338  8.231352205655266
44 44 1  0.0 4.030042889304603  4.8838711290920305  14.78886199823662
45 45 1  0.0 9.194441131154923  0.22746777400745488  15.235707629442787
46 46 1  0.0 4.0807155212137936  6.158187382487437  1.9165098833575889
47 47 1  0.0 15.85117849902899  3.4499513227697065  13.808651631387933
48 48 1  0.0 10.313349151188515  7.522892486327136  8.711401196232684
49 49 1  0.0 13.04548479344179  5.843271967108996  2.1780833972457825
50 50 1  0.0 14.723737294705401  17.696834902123424  13.0734823783674
51 51 1  0.0 14.58072880851776  8.408414556711856  17.31248808849499
52 52 1  0.0 6.836898676841365  17.112530640462612  10.752832052708733
53 53 1  0.0 7.861717695777259  17.806871780292262  10.011490204767368
54 54 1  0.0 14.906073423152588  15.350631816221103  6.135913255852598
55 55 1  0.0 13.64560059989108  3.809141092295081  7.004257309839009
56 56 1  0.0 7.617208011311458  2.1208752310825973  11.932963381227742
57 57 1  0.0 11.678014933898158  12.410562457727801  2.4197691237628693
58 58 1  0.0 9.84564132116424  14.313865959942913  14.576876451716236
59 59 1  0.0 17.54918282467725  5.977538039711725  11.345503744696446
60 60 1  0.0 13.512492795009521  10.073440972067658  19.691757167086013
61 61 1  0.0 15.352603791967168  12.041691134886342  8.499366618088297
62 62 1  0.0 8.643237955239469  19.25238132164474  9.893203415904466
63 63 1  0.0 5.993763180948452  1.3023150802849548  7.541038413885374
64 64 1  0.0 0.8521900910865265  8.584171497099382  14.321513786744616
65 65 1  0.0 1.7525801674181496  6.670577764618628  4.490264825388399
66 66 1  0.0 1.1775872278374289  19.17137465862745  10.114693532672511
67 67 1  0.0 1.4327736321989515  12.317444164118518  18.35983605227122
68 68 1  0.0 19.277686514000493  11.948560733927195  6.934372270969035
69 69 1  0.0 2.639568198713187  7.688346507238329  2.320162889443218
70 70 1  0.0 5.621710914886777  4.938843598417737  0.8517336000694664
71 71 1  0.0 1.8112263749060808  13.57678689021727  5.5756306756473695
72 72 1  0.0 15.516360973788924  3.3659695037106396  4.470753179456491
73 73 1  0.0 4.060706764585904  16.485094684330285  15.792628341491351
74 74 1  0.0 3.3704685761911746  13.541671987436615  17.891843234085037
75 75 1  0.0 18.037935959806397  4.588155148925592  1.698597445134049
76 76 1  0.0 12.696572512345591  6.39302691344162  18.851898288740177
77 77 1  0.0 4.9561553726640355  11.288199108585975  14.18282660506124
