arrrr

35588 atoms
35154 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 14.696938 xlo xhi
0.000000 14.696938 ylo yhi
0.000000 165.340558 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  1.000  3.572698 1.081241 83.577110
2 1 1  1.000  2.848913 1.100835 82.557751
3 1 1  1.000  5.035950 1.699676 84.556612
4 1 1  1.000  4.793104 1.943378 84.666224
5 1 1  1.000  5.926118 0.371591 84.979196
6 1 1  1.000  4.899933 1.482107 85.781350
7 1 1  1.000  4.355653 0.804457 85.908711
8 1 1  1.000  5.134760 14.389664 85.167830
9 1 1  1.000  5.391999 0.674730 85.861948
10 1 1  1.000  3.490866 0.824833 84.645220
11 1 1  1.000  3.551267 0.508737 85.605512
12 1 1  1.000  5.730710 2.157387 85.242456
13 1 1  1.000  8.303090 1.573498 85.423900
14 1 1  1.000  5.818927 1.836341 85.754640
15 1 1  1.000  6.377441 0.651391 85.662113
16 1 1  1.000  6.361223 0.931991 84.837881
17 1 1  1.000  6.921065 1.021091 85.282705
18 1 1  1.000  8.455350 1.007569 84.653131
19 1 1  1.000  8.086353 1.394940 83.777391
20 1 1  1.000  8.023400 1.307982 83.449384
21 1 1  1.000  9.591699 13.813593 83.296610
22 1 1  1.000  10.435089 13.922596 84.401769
23 1 1  1.000  9.350575 14.322866 85.272826
24 1 1  1.000  8.548714 13.519109 84.986607
25 1 1  1.000  7.853992 13.117560 86.196691
26 1 1  1.000  7.946105 10.927468 87.613985
27 1 1  1.000  7.230718 11.181961 87.724040
28 1 1  1.000  6.611949 11.224678 89.277401
29 1 1  1.000  7.432168 10.368861 89.899599
30 1 1  1.000  5.993965 9.312493 90.091250
31 1 1  1.000  6.786530 9.408467 90.263004
32 1 1  1.000  6.097715 9.825185 91.045631
33 1 1  1.000  5.832040 9.624399 91.808948
34 1 1  1.000  2.446812 8.386555 89.853266
35 1 1  1.000  1.587322 9.193465 88.549881
36 1 1  1.000  2.113208 9.374271 87.442760
37 1 1  1.000  3.140231 9.337327 86.127248
38 1 1  1.000  4.738441 9.034669 85.637788
39 1 1  1.000  6.537481 8.991044 86.385696
40 1 1  1.000  7.327803 9.434667 87.640688
41 1 1  1.000  6.540406 9.040709 87.081988
42 1 1  1.000  5.901000 9.499161 86.371234
43 1 1  1.000  5.937038 9.478575 83.796176
44 1 1  1.000  5.866604 8.720090 83.385665
45 1 1  1.000  5.334405 10.658637 83.249570
46 1 1  1.000  6.423906 11.440297 83.669354
47 1 1  1.000  6.860153 11.950550 82.515732
48 1 1  1.000  6.274702 12.798092 80.728284
49 1 1  1.000  6.625125 14.294366 81.539418
50 1 1  1.000  5.745370 0.479781 79.910543
51 1 1  1.000  4.857152 0.692014 80.704326
52 1 1  1.000  4.575015 0.656185 80.051450
53 1 1  1.000  4.287828 13.414468 78.075245
54 1 1  1.000  3.630288 13.410504 77.776544
55 1 1  1.000  4.321732 13.561660 77.867894
56 1 1  1.000  4.986796 13.819123 78.405712
57 1 1  1.000  5.454810 14.323129 78.873335
58 1 1  1.000  5.396544 0.806527 78.143044
59 1 1  1.000  5.242703 14.572917 77.645641
60 1 1  1.000  5.853803 0.345728 78.164524
61 1 1  1.000  8.050878 0.964998 78.463874
62 1 1  1.000  6.874495 0.858026 79.337340
63 1 1  1.000  5.894084 1.602942 77.325387
64 1 1  1.000  5.431497 1.587841 77.306307
65 1 1  1.000  4.404794 2.932094 76.101104
66 1 1  1.000  4.139006 3.672229 75.620937
67 1 1  1.000  2.332240 3.397706 76.330032
68 1 1  1.000  2.243628 4.627309 76.841508
69 1 1  1.000  2.442936 4.636385 75.221983
70 1 1  1.000  14.655728 5.148389 75.171258
71 1 1  1.000  2.199013 6.258599 73.508401
72 1 1  1.000  4.017706 3.483585 70.700632
73 1 1  1.000  3.934916 5.505530 71.018401
